,Date,DFF,Inflation_Rate,Average_Dow,Average_Nasdaq,Average_S&P
3027,4/15/16,0.37,1.56,21415.09,4938.525,2081.915
3030,4/18/16,0.37,1.57,21550.36,4939.6900000000005,2086.585
3031,4/19/16,0.37,1.6,21614.71,4954.3150000000005,2098.425
3032,4/20/16,0.37,1.62,21633.33,4945.0599999999995,2101.96
3033,4/21/16,0.37,1.64,21520.6,4947.505,2096.785
3034,4/22/16,0.37,1.64,21551.65,4902.235,2091.535
3037,4/25/16,0.37,1.65,21498.06,4893.635,2088.58
3038,4/26/16,0.37,1.67,21563.72,4896.045,2090.77
3039,4/27/16,0.37,1.68,21605.11,4859.26,2093.74
3040,4/28/16,0.37,1.72,21399.46,4831.445,2083.37
3041,4/29/16,0.3,1.71,21287.12,4790.575,2068.5600000000004
3044,5/2/16,0.37,1.68,21454.35,4802.07,2074.3
3045,5/3/16,0.37,1.64,21241.61,4772.05,2070.2749999999996
3046,5/4/16,0.37,1.63,21112.91,4730.46,2055.71
3047,5/5/16,0.37,1.63,21094.81,4729.755,2051.79
3048,5/6/16,0.37,1.61,21166.88,4716.03,2052.455
3051,5/9/16,0.37,1.59,21186.35,4743.280000000001,2058.12
3052,5/10/16,0.37,1.62,21445.45,4789.395,2073.51
3053,5/11/16,0.37,1.59,21236.29,4779.995,2073.875
3054,5/12/16,0.37,1.6,21216.71,4757.76,2065.6400000000003
3055,5/13/16,0.37,1.58,21044.67,4724.375,2054.555
3058,5/16/16,0.37,1.6,21255.5,4752.16,2056.595
3059,5/17/16,0.37,1.61,21048.96,4742.29,2056.125
3060,5/18/16,0.37,1.61,21056.4,4722.45,2046.005
3061,5/19/16,0.37,1.56,20969.18,4714.945,2042.125
3062,5/20/16,0.37,1.56,21125.27,4749.5,2047.1000000000001
3065,5/23/16,0.37,1.54,21083.84,4768.674999999999,2050.135
3066,5/24/16,0.37,1.55,21384.39,4826.955,2064.355
3067,5/25/16,0.37,1.58,21531.44,4886.035,2084.7349999999997
3068,5/26/16,0.37,1.58,21520.55,4899.775,2090.77
3069,5/27/16,0.37,1.58,21624.66,4918.775,2094.56
3073,5/31/16,0.29,1.54,21618.32,4943.264999999999,2098.545
3074,6/1/16,0.37,1.54,21660.1,4940.610000000001,2096.635
3075,6/2/16,0.37,1.54,21738.62,4956.305,2101.485
3076,6/3/16,0.37,1.52,21665.91,4950.31,2101.6000000000004
3079,6/6/16,0.37,1.54,21787.52,4959.585,2105.12
3080,6/7/16,0.37,1.57,21822.58,4966.945,2111.1549999999997
3081,6/8/16,0.37,1.59,21900.84,4972.325000000001,2115.915
3082,6/9/16,0.37,1.56,21848.93,4956.385,2115.565
3083,6/10/16,0.37,1.52,21622.04,4904.85,2102.82
3086,6/13/16,0.37,1.47,21441.1,4858.475,2085.4049999999997
3087,6/14/16,0.37,1.45,21396.1,4840.110000000001,2075.985
3088,6/15/16,0.37,1.47,21372.98,4845.005,2074.55
3089,6/16/16,0.38,1.42,21422.44,4827.299999999999,2072.175
3090,6/17/16,0.38,1.42,21361.43,4817.68,2074.71
3093,6/20/16,0.38,1.43,21503.95,4846.95,2079.415
3094,6/21/16,0.38,1.43,21547.26,4844.425,2087.045
3095,6/22/16,0.38,1.44,21504.63,4840.0,2087.6
3096,6/23/16,0.39,1.5,21810.27,4891.115,2103.0600000000004
3097,6/24/16,0.4,1.42,21010.88,4711.889999999999,2070.61
3100,6/27/16,0.41,1.34,20583.16,4629.4349999999995,2015.995
3101,6/28/16,0.41,1.37,20954.24,4667.9,2021.38
3102,6/29/16,0.41,1.4,21324.51,4756.09,2056.73
3103,6/30/16,0.3,1.4,21621.46,4818.21,2086.0150000000003
3104,7/1/16,0.41,1.43,21672.08,4849.875,2101.145
3108,7/5/16,0.4,1.4,21498.96,4829.98,2091.8
3109,7/6/16,0.4,1.43,21616.7,4829.24,2092.08
3110,7/7/16,0.4,1.43,21611.52,4872.14,2099.16
3111,7/8/16,0.4,1.43,21958.27,4931.71,2118.435
3114,7/11/16,0.4,1.42,22048.59,4982.59,2134.4399999999996
3115,7/12/16,0.4,1.46,22217.75,5020.405,2145.8199999999997
3116,7/13/16,0.4,1.45,22208.28,5021.025,2153.12
3117,7/14/16,0.4,1.45,22311.88,5038.005,2160.815
3118,7/15/16,0.4,1.49,22299.19,5035.389999999999,2163.435
3121,7/18/16,0.4,1.49,22351.49,5045.385,2164.465
3122,7/19/16,0.4,1.44,22309.19,5037.295,2163.785
3123,7/20/16,0.4,1.46,22416.47,5075.765,2169.56
3124,7/21/16,0.4,1.52,22335.03,5083.9349999999995,2169.04
3125,7/22/16,0.4,1.51,22444.73,5089.139999999999,2170.75
3128,7/25/16,0.4,1.5,22378.43,5097.3099999999995,2171.0950000000003
3129,7/26/16,0.4,1.5,22405.95,5102.83,2169.075
3130,7/27/16,0.4,1.49,22376.41,5141.825000000001,2168.1949999999997
3131,7/28/16,0.4,1.52,22415.17,5149.9,2168.0550000000003
3132,7/29/16,0.3,1.49,22458.52,5162.139999999999,2171.215
3135,8/1/16,0.4,1.46,22426.93,5175.8099999999995,2171.995
3136,8/2/16,0.4,1.44,22260.19,5157.629999999999,2163.485
3137,8/3/16,0.4,1.46,22347.62,5146.49,2160.3
3138,8/4/16,0.4,1.47,22353.63,5162.135,2163.88
3139,8/5/16,0.4,1.5,22547.9,5205.915,2175.83
3142,8/8/16,0.4,1.51,22530.28,5218.34,2182.325
3143,8/9/16,0.4,1.49,22542.64,5220.844999999999,2181.99
3144,8/10/16,0.4,1.44,22468.58,5216.264999999999,2179.1499999999996
3145,8/11/16,0.4,1.47,22571.22,5225.275,2181.88
3146,8/12/16,0.4,1.44,22555.72,5226.275,2183.895
3149,8/15/16,0.4,1.45,22641.07,5252.1,2188.115
3150,8/16/16,0.4,1.44,22504.02,5237.535,2182.1949999999997
3151,8/17/16,0.4,1.47,22529.1,5228.549999999999,2180.0299999999997
3152,8/18/16,0.4,1.47,22594.72,5233.299999999999,2184.46
3153,8/19/16,0.4,1.48,22565.54,5234.125,2184.055
3156,8/22/16,0.4,1.47,22563.57,5238.030000000001,2182.1099999999997
3157,8/23/16,0.4,1.48,22622.74,5262.93,2187.355
3158,8/24/16,0.4,1.48,22490.98,5236.055,2180.2650000000003
3159,8/25/16,0.4,1.49,22473.83,5209.905,2172.88
3160,8/26/16,0.4,1.47,22434.79,5218.985000000001,2172.0699999999997
3163,8/29/16,0.4,1.46,22554.51,5228.0650000000005,2175.285
3164,8/30/16,0.4,1.46,22518.63,5226.4349999999995,2177.785
3165,8/31/16,0.3,1.47,22461.65,5214.82,2172.255
3166,9/1/16,0.4,1.45,22465.4,5222.745,2171.0950000000003
3167,9/2/16,0.4,1.47,22579.75,5249.78,2178.7349999999997
3171,9/6/16,0.4,1.49,22640.58,5267.95,2184.045
3172,9/7/16,0.4,1.51,22658.47,5279.08,2185.665
3173,9/8/16,0.4,1.52,22605.23,5264.719999999999,2182.03
3174,9/9/16,0.4,1.5,22033.47,5171.93,2148.4449999999997
3177,9/12/16,0.4,1.51,22349.25,5154.96,2139.95
3178,9/13/16,0.4,1.49,22004.68,5168.195,2138.745
3179,9/14/16,0.4,1.49,21990.36,5166.99,2126.815
3180,9/15/16,0.4,1.49,22216.8,5213.895,2136.3100000000004
3181,9/16/16,0.4,1.51,22136.85,5241.639999999999,2142.8199999999997
3184,9/19/16,0.4,1.5,22159.22,5249.29,2141.555
3185,9/20/16,0.4,1.49,22152.38,5248.77,2142.8500000000004
3186,9/21/16,0.4,1.51,22401.08,5279.415,2153.85
3187,9/22/16,0.4,1.55,22569.58,5331.39,2174.06
3188,9/23/16,0.4,1.57,22440.31,5316.59,2168.99
3191,9/26/16,0.4,1.54,22252.19,5266.61,2152.3199999999997
3192,9/27/16,0.4,1.52,22380.64,5279.945,2152.9849999999997
3193,9/28/16,0.4,1.56,22507.5,5315.639999999999,2166.6099999999997
3194,9/29/16,0.4,1.54,22287.06,5290.23,2160.0150000000003
3195,9/30/16,0.29,1.6,22468.59,5300.4349999999995,2162.3900000000003
3198,10/3/16,0.4,1.63,22392.15,5300.58,2162.765
3199,10/4/16,0.4,1.62,22280.74,5301.575,2156.93
3200,10/5/16,0.4,1.62,22380.32,5310.65,2157.44
3201,10/6/16,0.4,1.64,22376.84,5306.72,2159.495
3202,10/7/16,0.4,1.63,22292.1,5303.66,2158.965
3205,10/10/16,0.4,.,22408.89,5323.5650000000005,2162.0249999999996
3206,10/11/16,0.41,1.64,22115.68,5284.305,2149.04
3207,10/12/16,0.41,1.64,22137.65,5243.465,2138.425
3208,10/13/16,0.41,1.63,22058.28,5206.8150000000005,2131.405
3209,10/14/16,0.41,1.67,22052.61,5227.71,2136.33
3212,10/17/16,0.41,1.68,21989.74,5206.754999999999,2129.725
3213,10/18/16,0.41,1.66,22125.98,5249.58,2138.955
3214,10/19/16,0.41,1.68,22182.43,5243.37,2142.55
3215,10/20/16,0.41,1.68,22145.69,5240.014999999999,2141.925
3216,10/21/16,0.41,1.67,22141.92,5248.025,2140.295
3219,10/24/16,0.41,1.66,22250.63,5300.07,2149.915
3220,10/25/16,0.41,1.7,22147.92,5294.9349999999995,2146.4399999999996
3221,10/26/16,0.41,1.71,22090.82,5253.335,2138.2
3222,10/27/16,0.41,1.72,21997.04,5244.08,2138.55
3223,10/28/16,0.41,1.73,21938.06,5196.9,2129.3199999999997
3226,10/31/16,0.31,1.73,21951.47,5197.110000000001,2127.965
3227,11/1/16,0.41,1.72,21792.24,5176.675,2120.2
3228,11/2/16,0.41,1.7,21627.7,5126.42,2103.685
3229,11/3/16,0.41,1.68,21531.05,5081.555,2093.73
3230,11/4/16,0.41,1.68,21514.15,5040.389999999999,2084.4849999999997
3233,11/7/16,0.41,1.71,21989.42,5147.58,2116.0550000000003
3234,11/8/16,0.41,1.73,22069.76,5174.24,2134.74
3235,11/9/16,0.41,1.82,22353.71,5197.465,2147.41
3236,11/10/16,0.41,1.88,22412.62,5246.139999999999,2167.4849999999997
3237,11/11/16,0.41,.,22440.45,5214.465,2163.58
3240,11/14/16,0.41,1.83,22488.92,5232.365,2164.92
3241,11/15/16,0.41,1.82,22647.39,5258.485000000001,2174.34
3242,11/16/16,0.41,1.83,22616.13,5274.155,2177.235
3243,11/17/16,0.41,1.87,22730.09,5314.52,2182.865
3244,11/18/16,0.41,1.9,22691.17,5331.24,2184.375
3247,11/21/16,0.41,1.91,22856.03,5352.82,2192.305
3248,11/22/16,0.41,1.9,22923.35,5385.55,2202.25
3249,11/23/16,0.41,1.92,22957.58,5373.615,2201.635
3251,11/25/16,0.41,1.89,23048.15,5393.705,2209.81
3254,11/28/16,0.41,1.85,22904.27,5378.365,2205.965
3255,11/29/16,0.41,1.86,22929.54,5375.45,2202.71
3256,11/30/16,0.31,1.94,22868.77,5357.515,2201.89
3257,12/1/16,0.41,1.97,22773.93,5287.495,2195.625
3258,12/2/16,0.41,1.91,22782.81,5252.335,2191.535
3261,12/5/16,0.41,1.94,22948.06,5296.235000000001,2202.6800000000003
3262,12/6/16,0.41,1.95,23053.3,5325.37,2209.745
3263,12/7/16,0.41,1.92,23341.05,5358.215,2226.035
3264,12/8/16,0.41,1.95,23427.38,5405.754999999999,2243.66
3265,12/9/16,0.41,1.96,23539.42,5440.305,2254.63
3268,12/12/16,0.41,1.98,23481.05,5420.38,2257.895
3269,12/13/16,0.41,1.95,23614.17,5448.7,2267.52
3270,12/14/16,0.41,1.94,23406.62,5451.18,2260.815
3271,12/15/16,0.66,1.9,23502.61,5450.18,2257.9
3272,12/16/16,0.66,1.86,23466.36,5452.49,2262.44
3275,12/19/16,0.66,1.86,23522.18,5449.32,2260.885
3276,12/20/16,0.66,1.9,23620.57,5478.735,2268.63
3277,12/21/16,0.66,1.91,23553.33,5477.030000000001,2267.8599999999997
3278,12/22/16,0.66,1.95,23486.05,5459.715,2261.9449999999997
3279,12/23/16,0.66,1.97,23531.15,5452.225,2262.02
3283,12/27/16,0.66,1.99,23590.36,5479.1,2267.5550000000003
3284,12/28/16,0.66,1.95,23381.12,5468.0,2260.075
3285,12/29/16,0.66,1.94,23380.53,5434.8,2249.38
3286,12/30/16,0.55,1.95,23276.73,5411.645,2245.2200000000003
3290,1/3/17,0.66,1.98,23468.35,5427.35,2254.7
3291,1/4/17,0.66,1.99,23648.63,5458.955,2266.175
3292,1/5/17,0.66,1.95,23603.51,5481.165,2268.59
3293,1/6/17,0.66,1.96,23669.99,5510.07,2274.06
3296,1/9/17,0.66,1.95,23578.07,5529.695,2271.245
3297,1/10/17,0.66,1.95,23607.8,5544.18,2269.31
3298,1/11/17,0.66,1.99,23671.28,5557.1849999999995,2271.96
3299,1/12/17,0.66,1.98,23606.8,5545.025,2270.79
3300,1/13/17,0.66,1.99,23670.47,5565.844999999999,2273.6899999999996
3304,1/17/17,0.66,1.97,23570.18,5546.945,2268.515
3305,1/18/17,0.66,2,23625.09,5551.295,2270.515
3306,1/19/17,0.66,2.04,23526.88,5550.344999999999,2267.795
3307,1/20/17,0.66,2.04,23606.17,5556.1,2270.635
3310,1/23/17,0.66,2.02,23544.9,5549.79,2266.49
3311,1/24/17,0.66,2.06,23729.89,5584.615,2273.9750000000004
3312,1/25/17,0.66,2.08,23922.9,5646.1,2293.625
3313,1/26/17,0.66,2.08,23895.05,5660.73,2297.6549999999997
3314,1/27/17,0.66,2.08,23863.07,5662.83,2296.855
3317,1/30/17,0.66,2.07,23699.03,5624.785,2283.455
3318,1/31/17,0.56,2.05,23706.14,5603.83,2276.4449999999997
3319,2/1/17,0.66,2.05,23706.39,5648.58,2282.57
3320,2/2/17,0.66,2.05,23716.32,5631.674999999999,2278.77
3321,2/3/17,0.66,2.05,23909.98,5658.75,2292.98
3324,2/6/17,0.66,2.02,23847.12,5660.25,2293.42
3325,2/7/17,0.66,2,23838.0,5674.54,2294.475
3326,2/8/17,0.66,1.96,23853.0,5672.7,2292.11
3327,2/9/17,0.66,1.99,24013.33,5701.6,2302.285
3328,2/10/17,0.66,2.01,24107.53,5730.155000000001,2314.185
3331,2/13/17,0.66,2,24223.38,5758.575,2324.9849999999997
3332,2/14/17,0.66,2.01,24315.95,5769.54,2331.85
3333,2/15/17,0.66,2.06,24435.45,5798.67,2342.415
3334,2/16/17,0.66,2.02,24406.57,5818.955,2348.43
3335,2/17/17,0.66,2.01,24446.75,5822.945,2347.085
3339,2/21/17,0.66,2.03,24600.07,5858.075,2360.145
3340,2/22/17,0.66,2.04,24560.13,5859.095,2361.965
3341,2/23/17,0.66,2.03,24542.87,5851.165,2365.6549999999997
3342,2/24/17,0.66,2,24577.42,5823.82,2361.535
3345,2/27/17,0.66,2.01,24631.28,5848.469999999999,2367.49
3346,2/28/17,0.57,2.02,24528.25,5839.115,2364.8599999999997
3347,3/1/17,0.66,2.03,24868.78,5889.445,2388.045
3348,3/2/17,0.66,2.01,24700.23,5879.115,2388.335
3349,3/3/17,0.66,2.04,24713.53,5862.51,2382.02
3352,3/6/17,0.66,2.01,24618.44,5847.795,2375.27
3353,3/7/17,0.66,2.03,24533.06,5835.025,2369.5649999999996
3354,3/8/17,0.66,2.01,24463.93,5837.995,2366.395
3355,3/9/17,0.66,2,24464.13,5836.74,2364.18
3356,3/10/17,0.66,2.01,24546.81,5864.445,2372.56
3359,3/13/17,0.66,2.01,24568.2,5869.629999999999,2372.515
3360,3/14/17,0.66,1.99,24479.38,5858.445,2367.0
3361,3/15/17,0.66,2.01,24705.81,5885.01,2377.8
3362,3/16/17,0.91,2.02,24678.12,5904.3099999999995,2384.545
3363,3/17/17,0.91,2.01,24661.64,5899.79,2380.98
3366,3/20/17,0.91,2,24599.29,5900.17,2375.8549999999996
3367,3/21/17,0.91,1.98,24249.36,5858.63,2361.67
3368,3/22/17,0.91,1.97,24289.17,5806.115,2345.725
3369,3/23/17,0.91,1.95,24282.01,5815.0,2345.965
3370,3/24/17,0.91,1.98,24268.19,5834.035,2347.2
3373,3/27/17,0.91,1.97,24252.36,5808.35,2335.3500000000004
3374,3/28/17,0.91,1.97,24429.2,5855.82,2349.1800000000003
3375,3/29/17,0.91,1.98,24465.06,5886.450000000001,2358.835
3376,3/30/17,0.91,1.96,24546.54,5905.245,2364.685
3377,3/31/17,0.82,1.97,24508.32,5908.6849999999995,2363.77
3380,4/3/17,0.91,1.96,24438.45,5905.995000000001,2360.59
3381,4/4/17,0.91,1.96,24447.7,5888.6849999999995,2357.46
3382,4/5/17,0.91,1.97,24346.8,5888.2,2359.77
3383,4/6/17,0.91,1.95,24421.22,5874.735000000001,2355.64
3384,4/7/17,0.91,1.94,24403.22,5875.875,2356.065
3387,4/10/17,0.91,1.93,24428.29,5882.1849999999995,2357.16
3388,4/11/17,0.91,1.91,24419.28,5868.965,2353.8500000000004
3389,4/12/17,0.91,1.9,24299.1,5849.875,2348.54
3390,4/13/17,0.91,1.92,24125.2,5816.76,2335.465
3394,4/17/17,0.91,1.88,24341.75,5839.17,2340.815
3395,4/18/17,0.91,1.85,24283.45,5844.030000000001,2342.36
3396,4/19/17,0.91,1.85,24260.56,5868.73,2342.48
3397,4/20/17,0.91,1.85,24453.83,5902.325,2349.2650000000003
3398,4/21/17,0.91,1.84,24380.42,5914.77,2351.715
3401,4/24/17,0.91,1.87,24646.05,5981.889999999999,2372.24
3402,4/25/17,0.91,1.91,24803.6,6014.825,2385.0600000000004
3403,4/26/17,0.91,1.9,24806.35,6026.674999999999,2388.215
3404,4/27/17,0.91,1.91,24817.86,6043.705,2389.2349999999997
3405,4/28/17,0.83,1.92,24737.28,6060.24,2388.9399999999996
3408,5/1/17,0.91,1.92,24791.34,6079.58,2388.415
3409,5/2/17,0.91,1.88,24800.07,6098.9400000000005,2391.11
3410,5/3/17,0.91,1.87,24745.99,6073.795,2387.315
3411,5/4/17,0.91,1.86,24746.23,6075.200000000001,2389.6549999999997
3412,5/5/17,0.91,1.86,24865.61,6096.225,2395.83
3415,5/8/17,0.91,1.86,24844.86,6101.66,2399.66
3416,5/9/17,0.91,1.86,24822.95,6116.205,2399.25
3417,5/10/17,0.91,1.85,24866.44,6125.39,2398.21
3418,5/11/17,0.91,1.88,24797.23,6113.005,2394.6400000000003
3419,5/12/17,0.91,1.84,24748.79,6120.25,2391.67
3422,5/15/17,0.91,1.82,24878.35,6138.889999999999,2398.15
3423,5/16/17,0.91,1.82,24861.47,6165.195,2402.61
3424,5/17/17,0.91,1.78,24391.29,6059.93,2369.99
3425,5/18/17,0.91,1.8,24481.51,6026.795,2360.205
3426,5/19/17,0.91,1.82,24648.95,6076.965,2376.55
3429,5/22/17,0.91,1.82,24783.07,6115.9349999999995,2390.615
3430,5/23/17,0.91,1.83,24826.9,6144.13,2397.73
3431,5/24/17,0.91,1.81,24888.83,6158.6,2402.8999999999996
3432,5/25/17,0.91,1.8,24985.9,6194.14,2412.3050000000003
3433,5/26/17,0.91,1.81,24990.29,6208.615,2415.16
3437,5/30/17,0.91,1.81,24939.68,6203.6849999999995,2412.29
3438,5/31/17,0.83,1.81,24933.08,6210.075000000001,2413.715
3439,6/1/17,0.91,1.81,25160.63,6231.37,2422.855
3440,6/2/17,0.91,1.79,25257.37,6283.695,2435.175
3443,6/5/17,0.91,1.79,25209.05,6300.575000000001,2436.965
3444,6/6/17,0.91,1.77,25138.01,6278.47,2430.625
3445,6/7/17,0.91,1.78,25171.45,6293.91,2432.585
3446,6/8/17,0.91,1.78,25211.76,6316.745,2434.0299999999997
3447,6/9/17,0.91,1.78,25197.43,6269.085,2434.08
3450,6/12/17,0.91,1.75,25173.7,6164.51,2427.635
3451,6/13/17,0.91,1.75,25297.91,6213.24,2437.25
3452,6/14/17,0.91,1.71,25258.46,6216.175,2440.835
3453,6/15/17,1.16,1.67,25191.43,6146.275,2428.3
3454,6/16/17,1.16,1.67,25191.39,6153.02,2432.1949999999997
3457,6/19/17,1.16,1.67,25399.65,6217.93,2448.005
3458,6/20/17,1.16,1.66,25216.1,6208.825,2443.8450000000003
3459,6/21/17,1.16,1.66,25192.26,6218.35,2437.46
3460,6/22/17,1.16,1.69,25194.26,6237.92,2435.95
3461,6/23/17,1.16,1.7,25257.11,6249.8,2436.4750000000004
3464,6/26/17,1.16,1.71,25274.34,6269.94,2441.195
3465,6/27/17,1.16,1.71,25063.02,6187.26,2427.86
3466,6/28/17,1.16,1.73,25300.86,6203.755,2434.6949999999997
3467,6/29/17,1.16,1.72,25088.02,6179.92,2431.04
3468,6/30/17,1.06,1.73,25124.96,6153.63,2426.305
3471,7/3/17,1.16,1.75,25197.55,6141.675,2430.2
3473,7/5/17,1.16,1.75,25211.69,6136.46,2431.66
3474,7/6/17,1.16,1.76,24958.26,6099.530000000001,2416.5950000000003
3475,7/7/17,1.16,1.73,25132.47,6132.145,2419.35
3478,7/10/17,1.16,1.72,25138.47,6166.21,2425.9700000000003
3479,7/11/17,1.16,1.75,25133.95,6182.275,2426.44
3480,7/12/17,1.16,1.76,25320.05,6250.035,2439.5
3481,7/13/17,1.16,1.77,25364.8,6271.77,2446.41
3482,7/14/17,1.16,1.76,25477.16,6300.775,2454.215
3485,7/17/17,1.16,1.77,25481.6,6317.39,2459.3199999999997
3486,7/18/17,1.16,1.76,25485.98,6324.5650000000005,2458.245
3487,7/19/17,1.16,1.76,25639.52,6374.139999999999,2468.84
3488,7/20/17,1.16,1.77,25635.26,6393.23,2474.505
3489,7/21/17,1.16,1.76,25615.65,6385.4,2469.9700000000003
3492,7/24/17,1.16,1.78,25602.75,6399.3150000000005,2470.975
3493,7/25/17,1.16,1.81,25692.25,6409.88,2477.505
3494,7/26/17,1.16,1.8,25679.11,6424.34,2478.8999999999996
3495,7/27/17,1.16,1.83,25633.2,6420.975,2479.09
3496,7/28/17,1.16,1.83,25595.53,6362.475,2470.6099999999997
3499,7/31/17,1.07,1.82,25572.15,6371.405,2473.12
3500,8/1/17,1.16,1.79,25633.03,6367.549999999999,2476.725
3501,8/2/17,1.16,1.79,25609.97,6377.875,2478.9750000000004
3502,8/3/17,1.16,1.78,25551.29,6353.29,2474.0950000000003
3503,8/4/17,1.16,1.8,25609.9,6351.175,2476.855
3506,8/7/17,1.16,1.8,25648.11,6372.415000000001,2479.0249999999996
3507,8/8/17,1.16,1.83,25582.35,6371.895,2476.635
3508,8/9/17,1.16,1.82,25545.17,6337.625,2469.685
3509,8/10/17,1.16,1.8,25165.6,6264.76,2451.795
3510,8/11/17,1.16,1.79,25203.15,6239.370000000001,2441.1800000000003
3513,8/14/17,1.16,1.77,25466.37,6323.17,2460.4
3514,8/15/17,1.16,1.78,25432.07,6341.76,2466.635
3515,8/16/17,1.16,1.78,25472.06,6346.61,2468.37
3516,8/17/17,1.16,1.77,25073.43,6272.3150000000005,2446.48
3517,8/18/17,1.16,1.76,25030.26,6219.495,2426.5950000000003
3520,8/21/17,1.16,1.75,25054.18,6214.725,2426.935
3521,8/22/17,1.16,1.77,25304.64,6269.344999999999,2443.13
3522,8/23/17,1.16,1.75,25227.39,6270.9400000000005,2444.46
3523,8/24/17,1.16,1.75,25191.28,6283.075,2443.4399999999996
3524,8/25/17,1.16,1.75,25237.43,6279.725,2443.885
3527,8/28/17,1.16,1.75,25251.0,6284.515,2445.795
3528,8/29/17,1.16,1.74,25268.17,6265.395,2439.12
3529,8/30/17,1.16,1.76,25395.32,6338.495000000001,2451.825
3530,8/31/17,1.07,1.76,25560.21,6407.23,2467.15
3531,9/1/17,1.16,1.79,25624.67,6438.75,2475.485
3535,9/5/17,1.16,1.77,25418.33,6395.195,2464.1
3536,9/6/17,1.16,1.78,25489.83,6393.83,2464.685
3537,9/7/17,1.16,1.79,25472.04,6400.405,2466.58
3538,9/8/17,1.16,1.81,25444.35,6374.92,2461.84
3541,9/11/17,1.16,1.83,25721.67,6421.72,2481.315
3542,9/12/17,1.16,1.84,25819.08,6451.545,2494.21
3543,9/13/17,1.16,1.85,25836.84,6450.455,2496.13
3544,9/14/17,1.16,1.85,25809.05,6434.27,2495.09
3545,9/15/17,1.16,1.85,25865.74,6437.3150000000005,2497.95
3548,9/18/17,1.16,1.87,25922.02,6457.370000000001,2503.19
3549,9/19/17,1.16,1.87,25942.72,6463.445,2506.4700000000003
3550,9/20/17,1.16,1.85,25972.08,6457.889999999999,2507.54
3551,9/21/17,1.16,1.83,25897.78,6435.629999999999,2503.88
3552,9/22/17,1.16,1.84,25926.82,6414.18,2499.74
3555,9/25/17,1.16,1.84,25876.47,6386.85,2498.0249999999996
3556,9/26/17,1.16,1.84,25884.95,6386.005,2498.94
3557,9/27/17,1.16,1.87,26024.95,6433.8150000000005,2505.17
3558,9/28/17,1.16,1.87,26058.55,6445.705,2506.7349999999997
3559,9/29/17,1.06,1.84,26148.54,6478.62,2514.66
3562,10/2/17,1.16,1.83,26274.91,6511.4,2525.16
3563,10/3/17,1.16,1.84,26332.87,6527.725,2532.46
3564,10/4/17,1.16,1.85,26358.08,6528.295,2535.6099999999997
3565,10/5/17,1.16,1.86,26496.16,6569.115,2546.465
3566,10/6/17,1.16,1.87,26467.35,6578.5650000000005,2548.385
3569,10/9/17,1.16,.,26409.76,6588.549999999999,2548.06
3570,10/10/17,1.16,1.88,26469.36,6594.87,2550.3149999999996
3571,10/11/17,1.16,1.89,26510.39,6595.139999999999,2552.93
3572,10/12/17,1.16,1.89,26470.1,6593.135,2551.9049999999997
3573,10/13/17,1.16,1.85,26485.98,6609.505,2554.415
3576,10/16/17,1.16,1.84,26525.47,6623.275,2556.605
3577,10/17/17,1.16,1.82,26530.34,6622.54,2558.2650000000003
3578,10/18/17,1.16,1.84,26557.95,6629.24,2562.065
3579,10/19/17,1.16,1.84,26561.57,6594.385,2557.745
3580,10/20/17,1.16,1.87,26697.94,6631.21,2571.385
3583,10/23/17,1.16,1.86,26578.9,6614.2,2571.5299999999997
3584,10/24/17,1.16,1.87,26623.82,6598.515,2568.895
3585,10/25/17,1.16,1.88,26493.79,6575.555,2561.835
3586,10/26/17,1.16,1.89,26537.83,6562.18,2560.24
3587,10/27/17,1.16,1.88,26743.96,6668.145,2575.665
3590,10/30/17,1.16,1.87,26636.29,6696.365,2575.29
3591,10/31/17,1.07,1.88,26687.97,6720.6900000000005,2575.625
3592,11/1/17,1.16,1.88,26706.22,6737.585,2581.285
3593,11/2/17,1.16,1.87,26714.24,6712.165,2579.6549999999997
3594,11/3/17,1.16,1.86,26789.0,6750.764999999999,2584.885
3597,11/6/17,1.16,1.86,26830.6,6774.87,2589.3
3598,11/7/17,1.16,1.88,26786.83,6776.61,2591.375
3599,11/8/17,1.16,1.87,26825.65,6776.985000000001,2591.545
3600,11/9/17,1.16,1.87,26719.1,6743.75,2584.31
3601,11/10/17,1.16,1.88,26704.08,6743.665,2581.24
3604,11/13/17,1.16,1.88,26727.72,6742.495000000001,2580.6850000000004
3605,11/14/17,1.16,1.87,26664.02,6735.87,2578.31
3606,11/15/17,1.16,1.85,26521.2,6703.445,2567.035
3607,11/16/17,1.16,1.84,26756.16,6767.8150000000005,2579.295
3608,11/17/17,1.16,1.86,26718.22,6788.62,2580.895
3611,11/20/17,1.16,1.85,26769.55,6789.995,2580.8149999999996
3612,11/21/17,1.16,1.84,26954.41,6841.514999999999,2594.1000000000004
3613,11/22/17,1.16,1.84,26936.0,6868.445,2598.6949999999997
3615,11/24/17,1.16,1.84,26990.54,6883.635,2601.42
3618,11/27/17,1.16,1.83,26963.15,6884.215,2602.04
3619,11/28/17,1.16,1.84,27236.39,6903.04,2616.49
3620,11/29/17,1.16,1.84,27232.91,6865.835,2626.945
3621,11/30/17,1.07,1.86,27433.82,6863.385,2640.755
3622,12/1/17,1.16,1.86,27375.9,6845.8150000000005,2643.66
3625,12/4/17,1.16,1.87,27336.03,6836.255,2648.315
3626,12/5/17,1.16,1.86,27215.37,6760.675,2634.675
