,Date,DFF,Inflation_Rate,Average_Dow,Average_Nasdaq,Average_S&P
2014,9/22/15,0.14,1.51,20298.04,4759.505,1952.065
2015,9/23/15,0.14,1.52,20250.71,4758.715,1941.0
2016,9/24/15,0.14,1.49,20175.46,4726.1849999999995,1933.525
2017,9/25/15,0.13,1.46,20134.32,4734.455,1933.635
2018,9/28/15,0.13,1.39,19592.82,4604.515,1905.475
2019,9/29/15,0.13,1.39,19594.72,4534.18,1882.995
2020,9/30/15,0.07,1.41,19959.31,4597.27,1903.585
2021,10/1/15,0.13,1.46,19987.48,4625.775,1921.7350000000001
2022,10/2/15,0.13,1.48,20280.7,4636.955,1936.565
2023,10/5/15,0.13,1.51,20659.6,4761.695,1970.69
2024,10/6/15,0.13,1.52,20574.13,4757.995,1983.275
2025,10/7/15,0.13,1.55,20760.03,4783.1,1989.085
2026,10/8/15,0.13,1.58,20941.28,4792.925,2003.72
2027,10/9/15,0.13,1.54,20962.12,4823.875,2014.31
2028,10/12/15,0.13,.,20975.57,4839.215,2016.555
2029,10/13/15,0.13,1.52,20815.33,4802.924999999999,2009.345
2030,10/14/15,0.13,1.49,20707.92,4792.1,1998.95
2031,10/15/15,0.13,1.5,21026.19,4834.765,2010.165
2032,10/16/15,0.13,1.48,21104.17,4879.525,2028.7399999999998
2033,10/19/15,0.13,1.45,21112.99,4889.505,2032.6950000000002
2034,10/20/15,0.13,1.48,21082.95,4890.495000000001,2031.95
2035,10/21/15,0.13,1.45,20928.3,4872.049999999999,2026.205
2036,10/22/15,0.12,1.47,21240.32,4898.005,2037.1950000000002
2037,10/23/15,0.12,1.51,21462.39,5028.12,2066.67
2038,10/26/15,0.12,1.48,21418.12,5032.75,2073.13
2039,10/27/15,0.12,1.48,21338.84,5024.57,2067.3199999999997
2040,10/28/15,0.12,1.47,21632.46,5068.035,2078.415
2041,10/29/15,0.12,1.52,21594.2,5072.655000000001,2088.88
2042,10/30/15,0.07,1.53,21504.97,5066.755,2084.6800000000003
2043,11/2/15,0.12,1.55,21782.58,5096.395,2092.405
2044,11/3/15,0.12,1.58,21840.31,5129.72,2106.21
2045,11/4/15,0.12,1.57,21773.46,5149.049999999999,2106.455
2046,11/5/15,0.12,1.55,21749.04,5135.945,2100.805
2047,11/6/15,0.12,1.59,21752.31,5135.58,2098.8999999999996
2048,11/9/15,0.12,1.6,21536.77,5112.12,2087.5699999999997
2049,11/10/15,0.12,1.55,21572.32,5075.895,2079.455
2050,11/11/15,0.12,.,21487.22,5082.575000000001,2079.205
2051,11/12/15,0.12,1.54,21169.53,5024.09,2059.13
2052,11/13/15,0.12,1.52,20949.22,4954.37,2033.8400000000001
2053,11/16/15,0.13,1.51,21238.35,4950.38,2037.635
2054,11/17/15,0.13,1.53,21205.68,4988.860000000001,2052.0550000000003
2055,11/18/15,0.12,1.56,21547.29,5039.9,2067.785
2056,11/19/15,0.12,1.56,21515.41,5076.16,2082.47
2057,11/20/15,0.12,1.6,21600.06,5100.9400000000005,2085.995
2058,11/23/15,0.12,1.61,21590.67,5104.6,2088.0
2059,11/24/15,0.12,1.62,21633.32,5086.735000000001,2086.7799999999997
2060,11/25/15,0.12,1.61,21652.42,5111.505,2089.085
2062,11/27/15,0.12,1.6,21674.27,5124.725,2089.465
2063,11/30/15,0.08,1.59,21575.17,5124.125,2085.68
2064,12/1/15,0.13,1.57,21789.66,5142.975,2092.7799999999997
2065,12/2/15,0.13,1.56,21552.96,5141.02,2090.61
2066,12/3/15,0.13,1.61,21234.96,5090.34,2065.165
2067,12/4/15,0.13,1.6,21632.31,5096.6,2071.465
2068,12/7/15,0.13,1.56,21454.04,5120.635,2083.745
2069,12/8/15,0.13,1.56,21320.94,5074.38,2068.49
2070,12/9/15,0.14,1.53,21145.83,5050.04,2054.395
2071,12/10/15,0.14,1.51,21197.83,5035.735000000001,2050.08
2072,12/11/15,0.14,1.46,20783.5,4956.620000000001,2029.82
2073,12/14/15,0.15,1.45,20839.34,4942.42,2017.655
2074,12/15/15,0.15,1.48,21068.94,4993.285,2034.48
2075,12/16/15,0.15,1.46,21375.89,5052.305,2059.785
2076,12/17/15,0.37,1.47,21064.14,5044.860000000001,2057.8250000000003
2077,12/18/15,0.37,1.46,20712.49,4952.83,2023.1799999999998
2078,12/21/15,0.36,1.45,20864.64,4963.225,2015.71
2079,12/22/15,0.36,1.46,21045.56,4994.895,2031.06
2080,12/23/15,0.36,1.51,21312.87,5035.74,2053.245
2081,12/24/15,0.36,1.52,21288.74,5047.34,2062.255
2083,12/28/15,0.36,1.5,21233.98,5036.639999999999,2057.135
2084,12/29/15,0.36,1.53,21452.49,5087.23,2069.45
2085,12/30/15,0.35,1.54,21294.16,5083.515,2070.3500000000004
2086,12/31/15,0.2,1.54,21100.93,5027.225,2052.2650000000003
2088,1/4/16,0.36,1.55,20769.68,4900.37,2025.43
2089,1/5/16,0.36,1.56,20806.3,4904.635,2015.245
2090,1/6/16,0.36,1.53,20523.22,4824.76,2000.9850000000001
2091,1/7/16,0.36,1.5,20023.42,4712.915,1964.205
2092,1/8/16,0.36,1.48,19794.61,4682.825000000001,1934.0
2093,1/11/16,0.36,1.45,19786.65,4655.715,1924.895
2094,1/12/16,0.36,1.43,19921.92,4683.73,1933.255
2095,1/13/16,0.36,1.43,19402.24,4616.040000000001,1915.31
2096,1/14/16,0.36,1.43,19710.4,4580.1849999999995,1906.76
2097,1/15/16,0.36,1.36,19296.29,4476.395,1898.505
2099,1/19/16,0.36,1.38,19265.84,4512.5,1884.995
2100,1/20/16,0.37,1.32,19071.84,4438.455,1867.755
2101,1/21/16,0.37,1.28,19152.93,4476.38,1865.225
2102,1/22/16,0.38,1.35,19556.8,4574.285,1892.15
2103,1/25/16,0.38,1.34,19231.53,4546.545,1891.6799999999998
2104,1/26/16,0.38,1.36,19525.24,4552.355,1891.21
2105,1/27/16,0.38,1.4,19303.46,4508.52,1892.7350000000001
2106,1/28/16,0.38,1.42,19382.34,4520.245000000001,1889.29
2107,1/29/16,0.29,1.41,19880.78,4563.02,1917.12
2108,2/1/16,0.38,1.4,19875.81,4603.98,1938.16
2109,2/2/16,0.38,1.36,19486.12,4552.82,1919.145
2110,2/3/16,0.38,1.38,19580.69,4524.03,1909.8
2111,2/4/16,0.38,1.36,19629.09,4501.02,1913.56
2112,2/5/16,0.38,1.33,19227.18,4427.3099999999995,1896.56
2113,2/8/16,0.38,1.23,18922.02,4285.885,1863.345
2114,2/9/16,0.38,1.21,18892.19,4246.8150000000005,1850.335
2115,2/10/16,0.38,1.21,18897.62,4300.9349999999995,1854.48
2116,2/11/16,0.38,1.18,18663.11,4242.825000000001,1838.04
2117,2/12/16,0.38,1.25,19029.42,4322.4,1849.0900000000001
2119,2/16/16,0.38,1.25,19368.52,4416.955,1883.51
2120,2/17/16,0.37,1.28,19697.66,4502.860000000001,1912.81
2121,2/18/16,0.38,1.24,19606.59,4517.82,1922.6999999999998
2122,2/19/16,0.38,1.26,19614.05,4484.55,1917.26
2123,2/22/16,0.38,1.31,19897.42,4559.46,1934.97
2124,2/23/16,0.38,1.32,19658.82,4526.8150000000005,1931.825
2125,2/24/16,0.38,1.36,19755.31,4498.27,1923.6799999999998
2126,2/25/16,0.37,1.39,19978.18,4568.465,1941.7849999999999
2127,2/26/16,0.37,1.41,19969.69,4602.805,1951.5
2128,2/29/16,0.29,1.42,19824.28,4571.625,1939.68
2129,3/1/16,0.36,1.48,20288.19,4642.805,1957.7199999999998
2130,3/2/16,0.37,1.51,20392.09,4693.610000000001,1981.525
2131,3/3/16,0.37,1.53,20487.79,4702.9,1989.5
2132,3/4/16,0.36,1.51,20562.31,4716.395,1997.0
2133,3/7/16,0.36,1.48,20604.35,4699.5650000000005,1998.935
2134,3/8/16,0.36,1.46,20333.95,4662.52,1988.0700000000002
2135,3/9/16,0.36,1.51,20436.1,4670.4,1985.35
2136,3/10/16,0.36,1.48,20418.0,4676.68,1990.27
2137,3/11/16,0.36,1.54,20772.08,4730.425,2008.45
2138,3/14/16,0.36,1.52,20739.43,4741.835,2019.455
2139,3/15/16,0.37,1.5,20663.74,4729.905000000001,2015.6
2140,3/16/16,0.37,1.58,20792.39,4740.925,2020.73
2141,3/17/16,0.37,1.57,20948.63,4763.805,2033.745
2142,3/18/16,0.37,1.61,21050.44,4790.139999999999,2045.37
2143,3/21/16,0.37,1.64,21067.16,4798.09,2049.74
2144,3/22/16,0.37,1.63,21054.64,4802.63,2049.2200000000003
2145,3/23/16,0.37,1.58,20881.1,4791.365,2042.63
2146,3/24/16,0.37,1.57,20882.81,4758.43,2034.21
2148,3/28/16,0.37,1.56,20895.29,4776.02,2037.47
2149,3/29/16,0.37,1.61,21118.48,4801.585,2045.38
2150,3/30/16,0.37,1.65,21201.0,4872.375,2061.1099999999997
2151,3/31/16,0.25,1.62,21179.41,4869.71,2061.755
2152,4/1/16,0.37,1.62,21303.95,4878.545,2064.7
2153,4/4/16,0.37,1.64,21220.45,4901.51,2069.66
2154,4/5/16,0.37,1.59,21005.58,4849.915,2053.835
2155,4/6/16,0.37,1.59,21233.18,4885.145,2056.1099999999997
2156,4/7/16,0.37,1.58,20975.34,4870.969999999999,2052.46
2157,4/8/16,0.37,1.58,21040.4,4867.34,2046.57
2158,4/11/16,0.37,1.56,20981.97,4853.395,2046.1100000000001
2159,4/12/16,0.37,1.57,21183.17,4855.450000000001,2052.72
2160,4/13/16,0.37,1.56,21428.65,4926.105,2074.17
2161,4/14/16,0.37,1.56,21424.12,4946.755,2082.835
2162,4/15/16,0.37,1.56,21415.09,4938.525,2081.915
2163,4/18/16,0.37,1.57,21550.36,4939.6900000000005,2086.585
2164,4/19/16,0.37,1.6,21614.71,4954.3150000000005,2098.425
2165,4/20/16,0.37,1.62,21633.33,4945.0599999999995,2101.96
2166,4/21/16,0.37,1.64,21520.6,4947.505,2096.785
2167,4/22/16,0.37,1.64,21551.65,4902.235,2091.535
2168,4/25/16,0.37,1.65,21498.06,4893.635,2088.58
2169,4/26/16,0.37,1.67,21563.72,4896.045,2090.77
2170,4/27/16,0.37,1.68,21605.11,4859.26,2093.74
2171,4/28/16,0.37,1.72,21399.46,4831.445,2083.37
2172,4/29/16,0.3,1.71,21287.12,4790.575,2068.5600000000004
2173,5/2/16,0.37,1.68,21454.35,4802.07,2074.3
2174,5/3/16,0.37,1.64,21241.61,4772.05,2070.2749999999996
2175,5/4/16,0.37,1.63,21112.91,4730.46,2055.71
2176,5/5/16,0.37,1.63,21094.81,4729.755,2051.79
2177,5/6/16,0.37,1.61,21166.88,4716.03,2052.455
2178,5/9/16,0.37,1.59,21186.35,4743.280000000001,2058.12
2179,5/10/16,0.37,1.62,21445.45,4789.395,2073.51
2180,5/11/16,0.37,1.59,21236.29,4779.995,2073.875
2181,5/12/16,0.37,1.6,21216.71,4757.76,2065.6400000000003
2182,5/13/16,0.37,1.58,21044.67,4724.375,2054.555
2183,5/16/16,0.37,1.6,21255.5,4752.16,2056.595
2184,5/17/16,0.37,1.61,21048.96,4742.29,2056.125
2185,5/18/16,0.37,1.61,21056.4,4722.45,2046.005
2186,5/19/16,0.37,1.56,20969.18,4714.945,2042.125
2187,5/20/16,0.37,1.56,21125.27,4749.5,2047.1000000000001
2188,5/23/16,0.37,1.54,21083.84,4768.674999999999,2050.135
2189,5/24/16,0.37,1.55,21384.39,4826.955,2064.355
2190,5/25/16,0.37,1.58,21531.44,4886.035,2084.7349999999997
2191,5/26/16,0.37,1.58,21520.55,4899.775,2090.77
2192,5/27/16,0.37,1.58,21624.66,4918.775,2094.56
2194,5/31/16,0.29,1.54,21618.32,4943.264999999999,2098.545
2195,6/1/16,0.37,1.54,21660.1,4940.610000000001,2096.635
2196,6/2/16,0.37,1.54,21738.62,4956.305,2101.485
2197,6/3/16,0.37,1.52,21665.91,4950.31,2101.6000000000004
2198,6/6/16,0.37,1.54,21787.52,4959.585,2105.12
2199,6/7/16,0.37,1.57,21822.58,4966.945,2111.1549999999997
2200,6/8/16,0.37,1.59,21900.84,4972.325000000001,2115.915
2201,6/9/16,0.37,1.56,21848.93,4956.385,2115.565
2202,6/10/16,0.37,1.52,21622.04,4904.85,2102.82
2203,6/13/16,0.37,1.47,21441.1,4858.475,2085.4049999999997
2204,6/14/16,0.37,1.45,21396.1,4840.110000000001,2075.985
2205,6/15/16,0.37,1.47,21372.98,4845.005,2074.55
2206,6/16/16,0.38,1.42,21422.44,4827.299999999999,2072.175
2207,6/17/16,0.38,1.42,21361.43,4817.68,2074.71
2208,6/20/16,0.38,1.43,21503.95,4846.95,2079.415
2209,6/21/16,0.38,1.43,21547.26,4844.425,2087.045
2210,6/22/16,0.38,1.44,21504.63,4840.0,2087.6
2211,6/23/16,0.39,1.5,21810.27,4891.115,2103.0600000000004
2212,6/24/16,0.4,1.42,21010.88,4711.889999999999,2070.61
2213,6/27/16,0.41,1.34,20583.16,4629.4349999999995,2015.995
2214,6/28/16,0.41,1.37,20954.24,4667.9,2021.38
2215,6/29/16,0.41,1.4,21324.51,4756.09,2056.73
2216,6/30/16,0.3,1.4,21621.46,4818.21,2086.0150000000003
2217,7/1/16,0.41,1.43,21672.08,4849.875,2101.145
2219,7/5/16,0.4,1.4,21498.96,4829.98,2091.8
2220,7/6/16,0.4,1.43,21616.7,4829.24,2092.08
2221,7/7/16,0.4,1.43,21611.52,4872.14,2099.16
2222,7/8/16,0.4,1.43,21958.27,4931.71,2118.435
2223,7/11/16,0.4,1.42,22048.59,4982.59,2134.4399999999996
2224,7/12/16,0.4,1.46,22217.75,5020.405,2145.8199999999997
2225,7/13/16,0.4,1.45,22208.28,5021.025,2153.12
2226,7/14/16,0.4,1.45,22311.88,5038.005,2160.815
2227,7/15/16,0.4,1.49,22299.19,5035.389999999999,2163.435
2228,7/18/16,0.4,1.49,22351.49,5045.385,2164.465
2229,7/19/16,0.4,1.44,22309.19,5037.295,2163.785
2230,7/20/16,0.4,1.46,22416.47,5075.765,2169.56
2231,7/21/16,0.4,1.52,22335.03,5083.9349999999995,2169.04
2232,7/22/16,0.4,1.51,22444.73,5089.139999999999,2170.75
2233,7/25/16,0.4,1.5,22378.43,5097.3099999999995,2171.0950000000003
2234,7/26/16,0.4,1.5,22405.95,5102.83,2169.075
2235,7/27/16,0.4,1.49,22376.41,5141.825000000001,2168.1949999999997
2236,7/28/16,0.4,1.52,22415.17,5149.9,2168.0550000000003
2237,7/29/16,0.3,1.49,22458.52,5162.139999999999,2171.215
2238,8/1/16,0.4,1.46,22426.93,5175.8099999999995,2171.995
2239,8/2/16,0.4,1.44,22260.19,5157.629999999999,2163.485
2240,8/3/16,0.4,1.46,22347.62,5146.49,2160.3
2241,8/4/16,0.4,1.47,22353.63,5162.135,2163.88
2242,8/5/16,0.4,1.5,22547.9,5205.915,2175.83
2243,8/8/16,0.4,1.51,22530.28,5218.34,2182.325
2244,8/9/16,0.4,1.49,22542.64,5220.844999999999,2181.99
2245,8/10/16,0.4,1.44,22468.58,5216.264999999999,2179.1499999999996
2246,8/11/16,0.4,1.47,22571.22,5225.275,2181.88
2247,8/12/16,0.4,1.44,22555.72,5226.275,2183.895
2248,8/15/16,0.4,1.45,22641.07,5252.1,2188.115
2249,8/16/16,0.4,1.44,22504.02,5237.535,2182.1949999999997
2250,8/17/16,0.4,1.47,22529.1,5228.549999999999,2180.0299999999997
2251,8/18/16,0.4,1.47,22594.72,5233.299999999999,2184.46
2252,8/19/16,0.4,1.48,22565.54,5234.125,2184.055
2253,8/22/16,0.4,1.47,22563.57,5238.030000000001,2182.1099999999997
2254,8/23/16,0.4,1.48,22622.74,5262.93,2187.355
2255,8/24/16,0.4,1.48,22490.98,5236.055,2180.2650000000003
2256,8/25/16,0.4,1.49,22473.83,5209.905,2172.88
2257,8/26/16,0.4,1.47,22434.79,5218.985000000001,2172.0699999999997
2258,8/29/16,0.4,1.46,22554.51,5228.0650000000005,2175.285
2259,8/30/16,0.4,1.46,22518.63,5226.4349999999995,2177.785
2260,8/31/16,0.3,1.47,22461.65,5214.82,2172.255
2261,9/1/16,0.4,1.45,22465.4,5222.745,2171.0950000000003
2262,9/2/16,0.4,1.47,22579.75,5249.78,2178.7349999999997
2264,9/6/16,0.4,1.49,22640.58,5267.95,2184.045
2265,9/7/16,0.4,1.51,22658.47,5279.08,2185.665
2266,9/8/16,0.4,1.52,22605.23,5264.719999999999,2182.03
2267,9/9/16,0.4,1.5,22033.47,5171.93,2148.4449999999997
2268,9/12/16,0.4,1.51,22349.25,5154.96,2139.95
2269,9/13/16,0.4,1.49,22004.68,5168.195,2138.745
2270,9/14/16,0.4,1.49,21990.36,5166.99,2126.815
2271,9/15/16,0.4,1.49,22216.8,5213.895,2136.3100000000004
2272,9/16/16,0.4,1.51,22136.85,5241.639999999999,2142.8199999999997
2273,9/19/16,0.4,1.5,22159.22,5249.29,2141.555
2274,9/20/16,0.4,1.49,22152.38,5248.77,2142.8500000000004
2275,9/21/16,0.4,1.51,22401.08,5279.415,2153.85
2276,9/22/16,0.4,1.55,22569.58,5331.39,2174.06
2277,9/23/16,0.4,1.57,22440.31,5316.59,2168.99
2278,9/26/16,0.4,1.54,22252.19,5266.61,2152.3199999999997
2279,9/27/16,0.4,1.52,22380.64,5279.945,2152.9849999999997
2280,9/28/16,0.4,1.56,22507.5,5315.639999999999,2166.6099999999997
2281,9/29/16,0.4,1.54,22287.06,5290.23,2160.0150000000003
2282,9/30/16,0.29,1.6,22468.59,5300.4349999999995,2162.3900000000003
2283,10/3/16,0.4,1.63,22392.15,5300.58,2162.765
2284,10/4/16,0.4,1.62,22280.74,5301.575,2156.93
2285,10/5/16,0.4,1.62,22380.32,5310.65,2157.44
2286,10/6/16,0.4,1.64,22376.84,5306.72,2159.495
2287,10/7/16,0.4,1.63,22292.1,5303.66,2158.965
2288,10/10/16,0.4,.,22408.89,5323.5650000000005,2162.0249999999996
2289,10/11/16,0.41,1.64,22115.68,5284.305,2149.04
2290,10/12/16,0.41,1.64,22137.65,5243.465,2138.425
2291,10/13/16,0.41,1.63,22058.28,5206.8150000000005,2131.405
2292,10/14/16,0.41,1.67,22052.61,5227.71,2136.33
2293,10/17/16,0.41,1.68,21989.74,5206.754999999999,2129.725
2294,10/18/16,0.41,1.66,22125.98,5249.58,2138.955
2295,10/19/16,0.41,1.68,22182.43,5243.37,2142.55
2296,10/20/16,0.41,1.68,22145.69,5240.014999999999,2141.925
2297,10/21/16,0.41,1.67,22141.92,5248.025,2140.295
2298,10/24/16,0.41,1.66,22250.63,5300.07,2149.915
2299,10/25/16,0.41,1.7,22147.92,5294.9349999999995,2146.4399999999996
2300,10/26/16,0.41,1.71,22090.82,5253.335,2138.2
2301,10/27/16,0.41,1.72,21997.04,5244.08,2138.55
2302,10/28/16,0.41,1.73,21938.06,5196.9,2129.3199999999997
2303,10/31/16,0.31,1.73,21951.47,5197.110000000001,2127.965
2304,11/1/16,0.41,1.72,21792.24,5176.675,2120.2
2305,11/2/16,0.41,1.7,21627.7,5126.42,2103.685
2306,11/3/16,0.41,1.68,21531.05,5081.555,2093.73
2307,11/4/16,0.41,1.68,21514.15,5040.389999999999,2084.4849999999997
2308,11/7/16,0.41,1.71,21989.42,5147.58,2116.0550000000003
2309,11/8/16,0.41,1.73,22069.76,5174.24,2134.74
2310,11/9/16,0.41,1.82,22353.71,5197.465,2147.41
2311,11/10/16,0.41,1.88,22412.62,5246.139999999999,2167.4849999999997
2312,11/11/16,0.41,.,22440.45,5214.465,2163.58
2313,11/14/16,0.41,1.83,22488.92,5232.365,2164.92
2314,11/15/16,0.41,1.82,22647.39,5258.485000000001,2174.34
2315,11/16/16,0.41,1.83,22616.13,5274.155,2177.235
2316,11/17/16,0.41,1.87,22730.09,5314.52,2182.865
2317,11/18/16,0.41,1.9,22691.17,5331.24,2184.375
2318,11/21/16,0.41,1.91,22856.03,5352.82,2192.305
2319,11/22/16,0.41,1.9,22923.35,5385.55,2202.25
2320,11/23/16,0.41,1.92,22957.58,5373.615,2201.635
2322,11/25/16,0.41,1.89,23048.15,5393.705,2209.81
2323,11/28/16,0.41,1.85,22904.27,5378.365,2205.965
2324,11/29/16,0.41,1.86,22929.54,5375.45,2202.71
2325,11/30/16,0.31,1.94,22868.77,5357.515,2201.89
2326,12/1/16,0.41,1.97,22773.93,5287.495,2195.625
2327,12/2/16,0.41,1.91,22782.81,5252.335,2191.535
2328,12/5/16,0.41,1.94,22948.06,5296.235000000001,2202.6800000000003
2329,12/6/16,0.41,1.95,23053.3,5325.37,2209.745
2330,12/7/16,0.41,1.92,23341.05,5358.215,2226.035
2331,12/8/16,0.41,1.95,23427.38,5405.754999999999,2243.66
2332,12/9/16,0.41,1.96,23539.42,5440.305,2254.63
2333,12/12/16,0.41,1.98,23481.05,5420.38,2257.895
2334,12/13/16,0.41,1.95,23614.17,5448.7,2267.52
2335,12/14/16,0.41,1.94,23406.62,5451.18,2260.815
2336,12/15/16,0.66,1.9,23502.61,5450.18,2257.9
2337,12/16/16,0.66,1.86,23466.36,5452.49,2262.44
2338,12/19/16,0.66,1.86,23522.18,5449.32,2260.885
2339,12/20/16,0.66,1.9,23620.57,5478.735,2268.63
2340,12/21/16,0.66,1.91,23553.33,5477.030000000001,2267.8599999999997
2341,12/22/16,0.66,1.95,23486.05,5459.715,2261.9449999999997
2342,12/23/16,0.66,1.97,23531.15,5452.225,2262.02
2344,12/27/16,0.66,1.99,23590.36,5479.1,2267.5550000000003
2345,12/28/16,0.66,1.95,23381.12,5468.0,2260.075
2346,12/29/16,0.66,1.94,23380.53,5434.8,2249.38
2347,12/30/16,0.55,1.95,23276.73,5411.645,2245.2200000000003
2349,1/3/17,0.66,1.98,23468.35,5427.35,2254.7
2350,1/4/17,0.66,1.99,23648.63,5458.955,2266.175
2351,1/5/17,0.66,1.95,23603.51,5481.165,2268.59
2352,1/6/17,0.66,1.96,23669.99,5510.07,2274.06
2353,1/9/17,0.66,1.95,23578.07,5529.695,2271.245
2354,1/10/17,0.66,1.95,23607.8,5544.18,2269.31
2355,1/11/17,0.66,1.99,23671.28,5557.1849999999995,2271.96
2356,1/12/17,0.66,1.98,23606.8,5545.025,2270.79
2357,1/13/17,0.66,1.99,23670.47,5565.844999999999,2273.6899999999996
2359,1/17/17,0.66,1.97,23570.18,5546.945,2268.515
2360,1/18/17,0.66,2,23625.09,5551.295,2270.515
2361,1/19/17,0.66,2.04,23526.88,5550.344999999999,2267.795
2362,1/20/17,0.66,2.04,23606.17,5556.1,2270.635
2363,1/23/17,0.66,2.02,23544.9,5549.79,2266.49
2364,1/24/17,0.66,2.06,23729.89,5584.615,2273.9750000000004
2365,1/25/17,0.66,2.08,23922.9,5646.1,2293.625
2366,1/26/17,0.66,2.08,23895.05,5660.73,2297.6549999999997
2367,1/27/17,0.66,2.08,23863.07,5662.83,2296.855
2368,1/30/17,0.66,2.07,23699.03,5624.785,2283.455
2369,1/31/17,0.56,2.05,23706.14,5603.83,2276.4449999999997
2370,2/1/17,0.66,2.05,23706.39,5648.58,2282.57
2371,2/2/17,0.66,2.05,23716.32,5631.674999999999,2278.77
2372,2/3/17,0.66,2.05,23909.98,5658.75,2292.98
2373,2/6/17,0.66,2.02,23847.12,5660.25,2293.42
2374,2/7/17,0.66,2,23838.0,5674.54,2294.475
2375,2/8/17,0.66,1.96,23853.0,5672.7,2292.11
2376,2/9/17,0.66,1.99,24013.33,5701.6,2302.285
2377,2/10/17,0.66,2.01,24107.53,5730.155000000001,2314.185
2378,2/13/17,0.66,2,24223.38,5758.575,2324.9849999999997
2379,2/14/17,0.66,2.01,24315.95,5769.54,2331.85
2380,2/15/17,0.66,2.06,24435.45,5798.67,2342.415
2381,2/16/17,0.66,2.02,24406.57,5818.955,2348.43
2382,2/17/17,0.66,2.01,24446.75,5822.945,2347.085
2384,2/21/17,0.66,2.03,24600.07,5858.075,2360.145
2385,2/22/17,0.66,2.04,24560.13,5859.095,2361.965
2386,2/23/17,0.66,2.03,24542.87,5851.165,2365.6549999999997
2387,2/24/17,0.66,2,24577.42,5823.82,2361.535
2388,2/27/17,0.66,2.01,24631.28,5848.469999999999,2367.49
2389,2/28/17,0.57,2.02,24528.25,5839.115,2364.8599999999997
2390,3/1/17,0.66,2.03,24868.78,5889.445,2388.045
2391,3/2/17,0.66,2.01,24700.23,5879.115,2388.335
2392,3/3/17,0.66,2.04,24713.53,5862.51,2382.02
2393,3/6/17,0.66,2.01,24618.44,5847.795,2375.27
2394,3/7/17,0.66,2.03,24533.06,5835.025,2369.5649999999996
2395,3/8/17,0.66,2.01,24463.93,5837.995,2366.395
2396,3/9/17,0.66,2,24464.13,5836.74,2364.18
2397,3/10/17,0.66,2.01,24546.81,5864.445,2372.56
2398,3/13/17,0.66,2.01,24568.2,5869.629999999999,2372.515
2399,3/14/17,0.66,1.99,24479.38,5858.445,2367.0
2400,3/15/17,0.66,2.01,24705.81,5885.01,2377.8
2401,3/16/17,0.91,2.02,24678.12,5904.3099999999995,2384.545
2402,3/17/17,0.91,2.01,24661.64,5899.79,2380.98
2403,3/20/17,0.91,2,24599.29,5900.17,2375.8549999999996
2404,3/21/17,0.91,1.98,24249.36,5858.63,2361.67
2405,3/22/17,0.91,1.97,24289.17,5806.115,2345.725
2406,3/23/17,0.91,1.95,24282.01,5815.0,2345.965
2407,3/24/17,0.91,1.98,24268.19,5834.035,2347.2
2408,3/27/17,0.91,1.97,24252.36,5808.35,2335.3500000000004
2409,3/28/17,0.91,1.97,24429.2,5855.82,2349.1800000000003
2410,3/29/17,0.91,1.98,24465.06,5886.450000000001,2358.835
2411,3/30/17,0.91,1.96,24546.54,5905.245,2364.685
2412,3/31/17,0.82,1.97,24508.32,5908.6849999999995,2363.77
2413,4/3/17,0.91,1.96,24438.45,5905.995000000001,2360.59
2414,4/4/17,0.91,1.96,24447.7,5888.6849999999995,2357.46
2415,4/5/17,0.91,1.97,24346.8,5888.2,2359.77
2416,4/6/17,0.91,1.95,24421.22,5874.735000000001,2355.64
2417,4/7/17,0.91,1.94,24403.22,5875.875,2356.065
2418,4/10/17,0.91,1.93,24428.29,5882.1849999999995,2357.16
2419,4/11/17,0.91,1.91,24419.28,5868.965,2353.8500000000004
2420,4/12/17,0.91,1.9,24299.1,5849.875,2348.54
2421,4/13/17,0.91,1.92,24125.2,5816.76,2335.465
2423,4/17/17,0.91,1.88,24341.75,5839.17,2340.815
2424,4/18/17,0.91,1.85,24283.45,5844.030000000001,2342.36
2425,4/19/17,0.91,1.85,24260.56,5868.73,2342.48
2426,4/20/17,0.91,1.85,24453.83,5902.325,2349.2650000000003
2427,4/21/17,0.91,1.84,24380.42,5914.77,2351.715
2428,4/24/17,0.91,1.87,24646.05,5981.889999999999,2372.24
2429,4/25/17,0.91,1.91,24803.6,6014.825,2385.0600000000004
2430,4/26/17,0.91,1.9,24806.35,6026.674999999999,2388.215
2431,4/27/17,0.91,1.91,24817.86,6043.705,2389.2349999999997
2432,4/28/17,0.83,1.92,24737.28,6060.24,2388.9399999999996
2433,5/1/17,0.91,1.92,24791.34,6079.58,2388.415
2434,5/2/17,0.91,1.88,24800.07,6098.9400000000005,2391.11
2435,5/3/17,0.91,1.87,24745.99,6073.795,2387.315
2436,5/4/17,0.91,1.86,24746.23,6075.200000000001,2389.6549999999997
2437,5/5/17,0.91,1.86,24865.61,6096.225,2395.83
2438,5/8/17,0.91,1.86,24844.86,6101.66,2399.66
2439,5/9/17,0.91,1.86,24822.95,6116.205,2399.25
2440,5/10/17,0.91,1.85,24866.44,6125.39,2398.21
2441,5/11/17,0.91,1.88,24797.23,6113.005,2394.6400000000003
2442,5/12/17,0.91,1.84,24748.79,6120.25,2391.67
2443,5/15/17,0.91,1.82,24878.35,6138.889999999999,2398.15
